,zip,city,state,latitude,longitude,timezone,dst
23165,52140,DORCHESTER,IA,43.442183,-91.53338,-6,1
23166,52141,ELGIN,IA,42.935873,-91.62785,-6,1
23167,52142,FAYETTE,IA,42.834286,-91.79794,-6,1
23168,52144,FORT ATKINSON,IA,43.141414,-91.94764,-6,1
23169,52146,HARPERS FERRY,IA,43.195154,-91.16405,-6,1
23170,52147,HAWKEYE,IA,42.960176,-91.95858,-6,1
23171,52149,HIGHLANDVILLE,IA,43.463765,-91.689862,-6,1
23172,52151,LANSING,IA,43.358764,-91.25436,-6,1
23173,52154,LAWLER,IA,43.1101,-92.15576,-6,1
23174,52155,LIME SPRINGS,IA,43.419137,-92.28859,-6,1
23175,52156,LUANA,IA,43.051922,-91.45842,-6,1
23176,52157,MCGREGOR,IA,43.019203,-91.20377,-6,1
23177,52158,MARQUETTE,IA,43.042838,-91.18417,-6,1
23178,52159,MONONA,IA,43.061204,-91.37925,-6,1
23179,52160,NEW ALBIN,IA,43.48058,-91.30746,-6,1
23180,52161,OSSIAN,IA,43.130438,-91.74913,-6,1
23181,52162,POSTVILLE,IA,43.104035,-91.5526,-6,1
23182,52163,PROTIVIN,IA,43.21661,-92.09219,-6,1
23183,52164,RANDALIA,IA,42.839782,-91.88949,-6,1
23184,52165,RIDGEWAY,IA,43.308213,-91.97807,-6,1
23185,52166,SAINT LUCAS,IA,43.069086,-91.92847,-6,1
23186,52168,SPILLVILLE,IA,43.203977,-91.95204,-6,1
23187,52169,WADENA,IA,42.845037,-91.65943,-6,1
23188,52170,WATERVILLE,IA,43.212565,-91.29941,-6,1
23189,52171,WAUCOMA,IA,43.068101,-92.05255,-6,1
23190,52172,WAUKON,IA,43.265791,-91.47755,-6,1
23191,52175,WEST UNION,IA,42.983744,-91.81803,-6,1
23192,52201,AINSWORTH,IA,41.320371,-91.54755,-6,1
23193,52202,ALBURNETT,IA,42.158477,-91.63859,-6,1
23194,52203,AMANA,IA,41.808301,-91.87512,-6,1
23195,52204,AMANA,IA,41.686351,-92.063603,-6,1
23196,52205,ANAMOSA,IA,42.106972,-91.27531,-6,1
23197,52206,ATKINS,IA,41.993799,-91.86755,-6,1
23198,52207,BALDWIN,IA,42.088117,-90.83793,-6,1
23199,52208,BELLE PLAINE,IA,41.887989,-92.2727,-6,1
23200,52209,BLAIRSTOWN,IA,41.911228,-92.08549,-6,1
23201,52210,BRANDON,IA,42.32437,-92.0019,-6,1
23202,52211,BROOKLYN,IA,41.753372,-92.45012,-6,1
23203,52212,CENTER JUNCTION,IA,42.115943,-91.09397,-6,1
23204,52213,CENTER POINT,IA,42.193727,-91.7792,-6,1
23205,52214,CENTRAL CITY,IA,42.198823,-91.5075,-6,1
23206,52215,CHELSEA,IA,41.914489,-92.39359,-6,1
23207,52216,CLARENCE,IA,41.888182,-91.04567,-6,1
23208,52217,CLUTIER,IA,42.080758,-92.40188,-6,1
23209,52218,COGGON,IA,42.291075,-91.54024,-6,1
23210,52219,PRAIRIEBURG,IA,42.235999,-91.42313,-6,1
23211,52220,CONROY,IA,41.728994,-91.99748,-6,1
23212,52221,GUERNSEY,IA,41.640716,-92.33182,-6,1
23213,52222,DEEP RIVER,IA,41.575609,-92.34104,-6,1
23214,52223,DELHI,IA,42.424914,-91.33937,-6,1
23215,52224,DYSART,IA,42.162873,-92.30485,-6,1
23216,52225,ELBERON,IA,42.011889,-92.32398,-6,1
23217,52226,ELWOOD,IA,41.992936,-90.7392,-6,1
23218,52227,ELY,IA,41.89239,-91.5666,-6,1
23219,52228,FAIRFAX,IA,41.912296,-91.78792,-6,1
23220,52229,GARRISON,IA,42.145175,-92.1509,-6,1
23221,52231,HARPER,IA,41.358606,-92.06066,-6,1
23222,52232,HARTWICK,IA,41.809975,-92.32815,-6,1
23223,52233,HIAWATHA,IA,42.044409,-91.68102,-6,1
23224,52235,HILLS,IA,41.55464,-91.53532,-6,1
23225,52236,HOMESTEAD,IA,41.732868,-91.87587,-6,1
23226,52237,HOPKINTON,IA,42.346132,-91.24208,-6,1
23227,52239,TAMA,IA,41.961726,-92.570891,-6,1
23228,52240,IOWA CITY,IA,41.649867,-91.52019,-6,1
23229,52241,CORALVILLE,IA,41.688215,-91.58676,-6,1
23230,52242,IOWA CITY,IA,41.662116,-91.54143,-6,1
23231,52243,IOWA CITY,IA,41.642657,-91.599974,-6,1
23232,52244,IOWA CITY,IA,41.572682,-91.661901,-6,1
23233,52245,IOWA CITY,IA,41.662083,-91.50834,-6,1
23234,52246,IOWA CITY,IA,41.650916,-91.56058,-6,1
23235,52247,KALONA,IA,41.503882,-91.70969,-6,1
23236,52248,KEOTA,IA,41.341027,-91.94174,-6,1
23237,52249,KEYSTONE,IA,42.005883,-92.19669,-6,1
23238,52251,LADORA,IA,41.741215,-92.19199,-6,1
23239,52252,LANGWORTHY,IA,42.191979,-91.225836,-6,1
23240,52253,LISBON,IA,41.909156,-91.36209,-6,1
23241,52254,LOST NATION,IA,41.950398,-90.8085,-6,1
23242,52255,LOWDEN,IA,41.86521,-90.94316,-6,1
23243,52257,LUZERNE,IA,41.913959,-92.17163,-6,1
23244,52301,MARENGO,IA,41.790216,-92.07684,-6,1
23245,52302,MARION,IA,42.042648,-91.58262,-6,1
23246,52305,MARTELLE,IA,42.018441,-91.35217,-6,1
23247,52306,MECHANICSVILLE,IA,41.900204,-91.25428,-6,1
23248,52307,MIDDLE AMANA,IA,41.790988,-91.91522,-6,1
23249,52308,MILLERSBURG,IA,41.572665,-92.15933,-6,1
23250,52309,MONMOUTH,IA,42.109395,-90.8869,-6,1
23251,52310,MONTICELLO,IA,42.221176,-91.19335,-6,1
23252,52312,MORLEY,IA,42.006556,-91.24671,-6,1
23253,52313,MOUNT AUBURN,IA,42.259239,-92.10136,-6,1
23254,52314,MOUNT VERNON,IA,41.929178,-91.43684,-6,1
23255,52315,NEWHALL,IA,41.995899,-91.96896,-6,1
23256,52316,NORTH ENGLISH,IA,41.527681,-92.09326,-6,1
23257,52317,NORTH LIBERTY,IA,41.755771,-91.61238,-6,1
23258,52318,NORWAY,IA,41.900443,-91.90704,-6,1
23259,52319,OAKDALE,IA,41.642657,-91.599974,-6,1
23260,52320,OLIN,IA,42.003337,-91.14736,-6,1
23261,52321,ONSLOW,IA,42.134893,-91.00372,-6,1
23262,52322,OXFORD,IA,41.6896,-91.76183,-6,1
23263,52323,OXFORD JUNCTION,IA,41.983923,-90.95702,-6,1
23264,52324,PALO,IA,42.065474,-91.8005,-6,1
23265,52325,PARNELL,IA,41.597014,-91.91805,-6,1
23266,52326,QUASQUETON,IA,42.394662,-91.75917,-6,1
23267,52327,RIVERSIDE,IA,41.483058,-91.56899,-6,1
23268,52328,ROBINS,IA,42.073765,-91.66287,-6,1
23269,52329,ROWLEY,IA,42.349458,-91.84325,-6,1
23270,52330,RYAN,IA,42.338694,-91.49604,-6,1
23271,52332,SHELLSBURG,IA,42.093056,-91.88379,-6,1
23272,52333,SOLON,IA,41.809993,-91.50849,-6,1
23273,52334,SOUTH AMANA,IA,41.736497,-91.94243,-6,1
23274,52335,SOUTH ENGLISH,IA,41.449599,-92.05579,-6,1
23275,52336,SPRINGVILLE,IA,42.0626,-91.44072,-6,1
23276,52337,STANWOOD,IA,41.888096,-91.14794,-6,1
23277,52338,SWISHER,IA,41.840184,-91.68552,-6,1
23278,52339,TAMA,IA,41.95277,-92.58225,-6,1
23279,52340,TIFFIN,IA,41.710231,-91.66955,-6,1
23280,52341,TODDVILLE,IA,42.112232,-91.72605,-6,1
23281,52342,TOLEDO,IA,42.02524,-92.57177,-6,1
23282,52344,TROY MILLS,IA,42.079415,-91.599215,-6,1
23283,52345,URBANA,IA,42.222388,-91.87908,-6,1
23284,52346,VAN HORNE,IA,42.010556,-92.08308,-6,1
23285,52347,VICTOR,IA,41.715992,-92.29288,-6,1
23286,52348,VINING,IA,41.990295,-92.38059,-6,1
23287,52349,VINTON,IA,42.172481,-92.01595,-6,1
23288,52350,VIOLA,IA,42.091217,-91.385047,-6,1
23289,52351,WALFORD,IA,41.876767,-91.83532,-6,1
23290,52352,WALKER,IA,42.290421,-91.77461,-6,1
23291,52353,WASHINGTON,IA,41.300042,-91.69743,-6,1
23292,52354,WATKINS,IA,41.90889,-91.9818,-6,1
23293,52355,WEBSTER,IA,41.459739,-92.17863,-6,1
23294,52356,WELLMAN,IA,41.478896,-91.85354,-6,1
23295,52358,WEST BRANCH,IA,41.680696,-91.33428,-6,1
23296,52359,WEST CHESTER,IA,41.356493,-91.81527,-6,1
23297,52361,WILLIAMSBURG,IA,41.651571,-92.01394,-6,1
23298,52362,WYOMING,IA,42.054649,-91.00591,-6,1
23299,52401,CEDAR RAPIDS,IA,41.97545,-91.65912,-6,1
23300,52402,CEDAR RAPIDS,IA,42.021016,-91.65231,-6,1
23301,52403,CEDAR RAPIDS,IA,41.982201,-91.61409,-6,1
23302,52404,CEDAR RAPIDS,IA,41.947335,-91.68819,-6,1
23303,52405,CEDAR RAPIDS,IA,41.980283,-91.70835,-6,1
23304,52406,CEDAR RAPIDS,IA,42.287191,-91.777472,-6,1
23305,52407,CEDAR RAPIDS,IA,42.079415,-91.599215,-6,1
23306,52408,CEDAR RAPIDS,IA,42.079415,-91.599215,-6,1
23307,52409,CEDAR RAPIDS,IA,42.079415,-91.599215,-6,1
23308,52410,CEDAR RAPIDS,IA,42.079415,-91.599215,-6,1
23309,52411,CEDAR RAPIDS,IA,42.049941,-91.72511,-6,1
23310,52497,CEDAR RAPIDS,IA,42.079415,-91.599215,-6,1
23311,52498,CEDAR RAPIDS,IA,42.079415,-91.599215,-6,1
23312,52499,CEDAR RAPIDS,IA,42.079415,-91.599215,-6,1
23313,52501,OTTUMWA,IA,41.023872,-92.41741,-6,1
23314,52530,AGENCY,IA,40.995466,-92.30407,-6,1
23315,52531,ALBIA,IA,41.026796,-92.7984,-6,1
23316,52533,BATAVIA,IA,41.0255,-92.15955,-6,1
23317,52534,BEACON,IA,41.273646,-92.68082,-6,1
23318,52535,BIRMINGHAM,IA,40.86112,-91.97867,-6,1
23319,52536,BLAKESBURG,IA,40.947787,-92.62879,-6,1
23320,52537,BLOOMFIELD,IA,40.73045,-92.44441,-6,1
23321,52538,WEST GROVE,IA,40.745286,-92.408679,-6,1
23322,52540,BRIGHTON,IA,41.153462,-91.82082,-6,1
23323,52542,CANTRIL,IA,40.649744,-92.0662,-6,1
23324,52543,CEDAR,IA,41.218744,-92.51977,-6,1
23325,52544,CENTERVILLE,IA,40.730159,-92.88994,-6,1
23326,52548,CHILLICOTHE,IA,41.085573,-92.52863,-6,1
23327,52549,CINCINNATI,IA,40.616347,-92.92738,-6,1
23328,52550,DELTA,IA,41.330967,-92.34521,-6,1
23329,52551,DOUDS,IA,40.798007,-92.13296,-6,1
23330,52552,DRAKESVILLE,IA,40.837112,-92.56458,-6,1
23331,52553,EDDYVILLE,IA,41.151537,-92.64227,-6,1
23332,52554,ELDON,IA,40.919465,-92.22521,-6,1
23333,52555,EXLINE,IA,40.648624,-92.83592,-6,1
23334,52556,FAIRFIELD,IA,41.017736,-91.95,-6,1
23335,52557,FAIRFIELD,IA,41.016566,-91.96821,-6,1
23336,52560,FLORIS,IA,40.852256,-92.24785,-6,1
23337,52561,FREMONT,IA,41.214824,-92.43864,-6,1
23338,52562,HAYESVILLE,IA,41.26457,-92.24888,-6,1
23339,52563,HEDRICK,IA,41.17196,-92.28491,-6,1
23340,52565,KEOSAUQUA,IA,40.747997,-91.96126,-6,1
23341,52566,KIRKVILLE,IA,41.14579,-92.49948,-6,1
23342,52567,LIBERTYVILLE,IA,40.946765,-92.07173,-6,1
23343,52568,MARTINSBURG,IA,41.178396,-92.25004,-6,1
23344,52569,MELROSE,IA,40.948022,-93.02537,-6,1
23345,52570,MILTON,IA,40.679958,-92.162,-6,1
23346,52571,MORAVIA,IA,40.86655,-92.84446,-6,1
23347,52572,MOULTON,IA,40.679322,-92.68369,-6,1
23348,52573,MOUNT STERLING,IA,40.620468,-91.93352,-6,1
23349,52574,MYSTIC,IA,40.797559,-92.96436,-6,1
23350,52576,OLLIE,IA,41.201922,-92.1148,-6,1
23351,52577,OSKALOOSA,IA,41.281669,-92.65534,-6,1
23352,52580,PACKWOOD,IA,41.130669,-92.09695,-6,1
23353,52581,PLANO,IA,40.792046,-93.04963,-6,1
23354,52583,PROMISE CITY,IA,40.801913,-93.14736,-6,1
23355,52584,PULASKI,IA,40.66442,-92.24541,-6,1
23356,52585,RICHLAND,IA,41.194129,-91.98027,-6,1
23357,52586,ROSE HILL,IA,41.339202,-92.46875,-6,1
23358,52588,SELMA,IA,40.873769,-92.13113,-6,1
23359,52590,SEYMOUR,IA,40.673728,-93.1281,-6,1
23360,52591,SIGOURNEY,IA,41.328837,-92.19641,-6,1
23361,52593,UDELL,IA,40.777917,-92.73565,-6,1
23362,52594,UNIONVILLE,IA,40.833045,-92.6867,-6,1
23363,52595,UNIVERSITY PARK,IA,41.286619,-92.61893,-6,1
23364,52601,BURLINGTON,IA,40.814207,-91.11911,-6,1
23365,52619,ARGYLE,IA,40.542869,-91.57544,-6,1
23366,52620,BONAPARTE,IA,40.697875,-91.8051,-6,1
23367,52621,CRAWFORDSVILLE,IA,41.209047,-91.53273,-6,1
23368,52623,DANVILLE,IA,40.865859,-91.33459,-6,1
23369,52624,DENMARK,IA,40.741062,-91.33664,-6,1
23370,52625,DONNELLSON,IA,40.675175,-91.57393,-6,1
23371,52626,FARMINGTON,IA,40.655336,-91.72385,-6,1
23372,52627,FORT MADISON,IA,40.637694,-91.33866,-6,1
23373,52630,HILLSBORO,IA,40.823716,-91.74754,-6,1
23374,52631,HOUGHTON,IA,40.784287,-91.60716,-6,1
23375,52632,KEOKUK,IA,40.409641,-91.40001,-6,1
23376,52635,LOCKRIDGE,IA,40.991682,-91.75175,-6,1
23377,52637,MEDIAPOLIS,IA,41.008896,-91.13674,-6,1
23378,52638,MIDDLETOWN,IA,40.828014,-91.25499,-6,1
23379,52639,MONTROSE,IA,40.547399,-91.43864,-6,1
23380,52640,MORNING SUN,IA,41.09739,-91.27859,-6,1
23381,52641,MOUNT PLEASANT,IA,40.974026,-91.57195,-6,1
23382,52642,ROME,IA,40.977395,-91.692312,-6,1
23383,52644,MOUNT UNION,IA,41.038005,-91.39992,-6,1
23384,52645,NEW LONDON,IA,40.920995,-91.39965,-6,1
23385,52646,OAKVILLE,IA,41.069373,-91.01429,-6,1
23386,52647,OLDS,IA,41.133346,-91.54559,-6,1
23387,52648,PILOT GROVE,IA,40.594704,-91.415648,-6,1
23388,52649,SALEM,IA,40.848485,-91.61691,-6,1
23389,52650,SPERRY,IA,40.952014,-91.16545,-6,1
23390,52651,STOCKPORT,IA,40.87657,-91.81242,-6,1
23391,52652,SWEDESBURG,IA,41.103879,-91.54664,-6,1
23392,52653,WAPELLO,IA,41.171534,-91.17035,-6,1
23393,52654,WAYLAND,IA,41.141336,-91.66882,-6,1
23394,52655,WEST BURLINGTON,IA,40.830534,-91.17849,-6,1
23395,52656,WEST POINT,IA,40.719775,-91.47271,-6,1
23396,52657,SAINT PAUL,IA,40.758742,-91.478305,-6,1
23397,52658,WEVER,IA,40.707554,-91.23415,-6,1
23398,52659,WINFIELD,IA,41.126832,-91.44152,-6,1
23399,52660,YARMOUTH,IA,40.980185,-91.29172,-6,1
23400,52701,ANDOVER,IA,41.978834,-90.25171,-6,1
23401,52706,BLUE GRASS,IA,41.509085,-90.754327,-6,1
23402,52720,ATALISSA,IA,41.578393,-91.15931,-6,1
23403,52721,BENNETT,IA,41.749701,-90.96586,-6,1
23404,52722,BETTENDORF,IA,41.551883,-90.48975,-6,1
23405,52726,BLUE GRASS,IA,41.498603,-90.77596,-6,1
23406,52727,BRYANT,IA,41.96264,-90.32975,-6,1
23407,52728,BUFFALO,IA,41.456515,-90.73252,-6,1
23408,52729,CALAMUS,IA,41.823151,-90.75572,-6,1
23409,52730,CAMANCHE,IA,41.780515,-90.28869,-6,1
23410,52731,CHARLOTTE,IA,41.963196,-90.47705,-6,1
23411,52732,CLINTON,IA,41.861633,-90.21539,-6,1
23412,52733,CLINTON,IA,41.880619,-90.519519,-6,1
23413,52736,CLINTON,IA,41.880619,-90.519519,-6,1
23414,52737,COLUMBUS CITY,IA,41.259329,-91.37449,-6,1
23415,52738,COLUMBUS JUNCTION,IA,41.265956,-91.3677,-6,1
23416,52739,CONESVILLE,IA,41.378166,-91.36693,-6,1
23417,52742,DE WITT,IA,41.825848,-90.52951,-6,1
23418,52745,DIXON,IA,41.73542,-90.77717,-6,1
23419,52746,DONAHUE,IA,41.712643,-90.68748,-6,1
23420,52747,DURANT,IA,41.603249,-90.91015,-6,1
23421,52748,ELDRIDGE,IA,41.659064,-90.56866,-6,1
23422,52749,FRUITLAND,IA,41.355531,-91.12994,-6,1
23423,52750,GOOSE LAKE,IA,41.926933,-90.41181,-6,1
23424,52751,GRAND MOUND,IA,41.836317,-90.67008,-6,1
23425,52752,GRANDVIEW,IA,41.277239,-91.18897,-6,1
23426,52753,LE CLAIRE,IA,41.609382,-90.35986,-6,1
23427,52754,LETTS,IA,41.349983,-91.24664,-6,1
23428,52755,LONE TREE,IA,41.476534,-91.43307,-6,1
23429,52756,LONG GROVE,IA,41.732418,-90.53286,-6,1
23430,52757,LOW MOOR,IA,41.801711,-90.35223,-6,1
23431,52758,MCCAUSLAND,IA,41.744689,-90.44392,-6,1
23432,52759,MONTPELIER,IA,41.462494,-90.808767,-6,1
23433,52760,MOSCOW,IA,41.57371,-91.08369,-6,1
23434,52761,MUSCATINE,IL,41.413372,-91.00612,-6,1
23435,52765,NEW LIBERTY,IA,41.720483,-90.86944,-6,1
23436,52766,NICHOLS,IA,41.473955,-91.31035,-6,1
23437,52767,PLEASANT VALLEY,IA,41.56823,-90.4191,-6,1
23438,52768,PRINCETON,IA,41.677679,-90.37338,-6,1
23439,52769,STOCKTON,IA,41.594283,-90.8469,-6,1
23440,52771,TEEDS GROVE,IA,41.999113,-90.218704,-6,1
23441,52772,TIPTON,IA,41.750868,-91.13361,-6,1
23442,52773,WALCOTT,IA,41.617234,-90.75849,-6,1
23443,52774,WELTON,IA,41.907575,-90.59624,-6,1
23444,52776,WEST LIBERTY,IA,41.573818,-91.26586,-6,1
23445,52777,WHEATLAND,IA,41.843587,-90.86097,-6,1
23446,52778,WILTON,IA,41.604559,-91.00644,-6,1
23447,52801,DAVENPORT,IA,41.522832,-90.57503,-6,1
23448,52802,DAVENPORT,IA,41.513182,-90.61672,-6,1
23449,52803,DAVENPORT,IA,41.538582,-90.56223,-6,1
23450,52804,DAVENPORT,IA,41.546931,-90.61964,-6,1
23451,52805,DAVENPORT,IA,41.613034,-90.606284,-6,1
23452,52806,DAVENPORT,IA,41.574581,-90.60303,-6,1
23453,52807,DAVENPORT,IA,41.565433,-90.53924,-6,1
23454,52808,DAVENPORT,IA,41.613034,-90.606284,-6,1
23455,52809,DAVENPORT,IA,41.613034,-90.606284,-6,1
23456,52820,TENNYSON,WI,42.689339,-90.682257,-6,1
23457,53001,ADELL,WI,43.61014,-88.03047,-6,1
23458,53002,ALLENTON,WI,43.461969,-88.36432,-6,1
23459,53003,ASHIPPUN,WI,43.211067,-88.51649,-6,1
23460,53004,BELGIUM,WI,43.498943,-87.86211,-6,1
23461,53005,BROOKFIELD,WI,43.060872,-88.09478,-6,1
23462,53006,BROWNSVILLE,WI,43.623996,-88.51089,-6,1
23463,53007,BUTLER,WI,43.10836,-88.06893,-6,1
23464,53008,BROOKFIELD,WI,43.018696,-88.302997,-6,1
23465,53009,BYRON,WI,43.76983,-88.494357,-6,1
23466,53010,CAMPBELLSPORT,WI,43.602787,-88.2653,-6,1
23467,53011,CASCADE,WI,43.657079,-88.08008,-6,1
23468,53012,CEDARBURG,WI,43.305412,-87.99794,-6,1
23469,53013,CEDAR GROVE,WI,43.575272,-87.84597,-6,1
23470,53014,CHILTON,WI,44.033215,-88.17626,-6,1
23471,53015,CLEVELAND,WI,43.914168,-87.76689,-6,1
23472,53016,CLYMAN,WI,43.313002,-88.71989,-6,1
23473,53017,COLGATE,WI,43.199526,-88.26177,-6,1
23474,53018,DELAFIELD,WI,43.05348,-88.39844,-6,1
23475,53019,EDEN,WI,43.699527,-88.32233,-6,1
23476,53020,ELKHART LAKE,WI,43.85255,-88.01085,-6,1
23477,53021,FREDONIA,WI,43.483263,-87.98908,-6,1
23478,53022,GERMANTOWN,WI,43.219155,-88.12043,-6,1
23479,53023,GLENBEULAH,WI,43.777582,-88.10103,-6,1
23480,53024,GRAFTON,WI,43.32546,-87.94573,-6,1
23481,53026,GREENBUSH,WI,43.718294,-87.618716,-6,1
23482,53027,HARTFORD,WI,43.313361,-88.37332,-6,1
23483,53029,HARTLAND,WI,43.132743,-88.34737,-6,1
23484,53031,HINGHAM,WI,43.639395,-87.915705,-6,1
23485,53032,HORICON,WI,43.446666,-88.62795,-6,1
23486,53033,HUBERTUS,WI,43.233282,-88.2396,-6,1
23487,53034,HUSTISFORD,WI,43.345528,-88.60135,-6,1
23488,53035,IRON RIDGE,WI,43.395861,-88.53606,-6,1
23489,53036,IXONIA,WI,43.178685,-88.5739,-6,1
23490,53037,JACKSON,WI,43.322213,-88.17011,-6,1
23491,53038,JOHNSON CREEK,WI,43.075784,-88.77595,-6,1
23492,53039,JUNEAU,WI,43.378828,-88.70876,-6,1
23493,53040,KEWASKUM,WI,43.52413,-88.19215,-6,1
23494,53042,KIEL,WI,43.924095,-88.00285,-6,1
23495,53044,KOHLER,WI,43.740794,-87.78303,-6,1
23496,53045,BROOKFIELD,WI,43.055315,-88.1503,-6,1
23497,53046,LANNON,WI,43.153447,-88.16124,-6,1
23498,53047,LEBANON,WI,43.257364,-88.62873,-6,1
23499,53048,LOMIRA,WI,43.584926,-88.44594,-6,1
23500,53049,MALONE,WI,43.887372,-88.28802,-6,1
23501,53050,MAYVILLE,WI,43.499518,-88.53911,-6,1
23502,53051,MENOMONEE FALLS,WI,43.151183,-88.11034,-6,1
23503,53052,MENOMONEE FALLS,WI,43.018696,-88.302997,-6,1
23504,53056,MERTON,WI,43.146023,-88.30975,-6,1
23505,53057,MOUNT CALVARY,WI,43.80576,-88.25436,-6,1
23506,53058,NASHOTAH,WI,43.108775,-88.40276,-6,1
23507,53059,NEOSHO,WI,43.289159,-88.52623,-6,1
23508,53060,NEWBURG,WI,43.433807,-88.062338,-6,1
23509,53061,NEW HOLSTEIN,WI,43.949961,-88.09962,-6,1
23510,53062,NEW HOLSTEIN,WI,44.067942,-88.223131,-6,1
23511,53063,NEWTON,WI,43.97207,-87.7766,-6,1
23512,53064,NORTH LAKE,WI,43.018696,-88.302997,-6,1
23513,53065,OAKFIELD,WI,43.689915,-88.56586,-6,1
23514,53066,OCONOMOWOC,WI,43.108241,-88.48935,-6,1
23515,53069,OKAUCHEE,WI,43.114118,-88.43771,-6,1
23516,53070,OOSTBURG,WI,43.622793,-87.80364,-6,1
23517,53072,PEWAUKEE,WI,43.076953,-88.268,-6,1
23518,53073,PLYMOUTH,WI,43.758674,-87.98005,-6,1
23519,53074,PORT WASHINGTON,WI,43.40181,-87.88001,-6,1
23520,53075,RANDOM LAKE,WI,43.564477,-87.99094,-6,1
23521,53076,RICHFIELD,WI,43.265289,-88.20144,-6,1
23522,53078,RUBICON,WI,43.3182,-88.45169,-6,1
23523,53079,SAINT CLOUD,WI,43.808108,-88.18164,-6,1
23524,53080,SAUKVILLE,WI,43.394676,-87.95887,-6,1
23525,53081,SHEBOYGAN,WI,43.736145,-87.72893,-6,1
23526,53082,SHEBOYGAN,WI,43.718294,-87.618716,-6,1
23527,53083,SHEBOYGAN,WI,43.797567,-87.75664,-6,1
23528,53085,SHEBOYGAN FALLS,WI,43.731685,-87.83406,-6,1
23529,53086,SLINGER,WI,43.33278,-88.27907,-6,1
23530,53088,STOCKBRIDGE,WI,44.075128,-88.30106,-6,1
23531,53089,SUSSEX,WI,43.14004,-88.22641,-6,1
23532,53090,WEST BEND,WI,43.446623,-88.17879,-6,1
23533,53091,THERESA,WI,43.502688,-88.43299,-6,1
23534,53092,THIENSVILLE,WI,43.223907,-87.95085,-6,1
23535,53093,WALDO,WI,43.665399,-87.94735,-6,1
23536,53094,WATERTOWN,WI,43.170606,-88.73058,-6,1
23537,53095,WEST BEND,WI,43.40328,-88.18026,-6,1
23538,53097,MEQUON,WI,43.234506,-88.00914,-6,1
23539,53098,WATERTOWN,WI,43.231506,-88.70634,-6,1
23540,53099,WOODLAND,WI,43.414202,-88.704914,-6,1
23541,53101,BASSETT,WI,42.58098,-87.662878,-6,1
23542,53102,BENET LAKE,WI,42.500141,-88.079983,-6,1
23543,53103,BIG BEND,WI,42.886982,-88.20955,-6,1
23544,53104,BRISTOL,WI,42.551693,-88.04908,-6,1
23545,53105,BURLINGTON,WI,42.662671,-88.28132,-6,1
23546,53108,CALEDONIA,WI,42.825711,-87.94293,-6,1
23547,53109,CAMP LAKE,WI,42.535968,-88.144386,-6,1
23548,53110,CUDAHY,WI,42.948416,-87.86101,-6,1
23549,53114,DARIEN,WI,42.60027,-88.74978,-6,1
23550,53115,DELAVAN,WI,42.63427,-88.6383,-6,1
23551,53118,DOUSMAN,WI,42.991622,-88.47085,-6,1
23552,53119,EAGLE,WI,42.881035,-88.47117,-6,1
23553,53120,EAST TROY,WI,42.797775,-88.40435,-6,1
23554,53121,ELKHORN,WI,42.711105,-88.54214,-6,1
23555,53122,ELM GROVE,WI,43.050762,-88.0842,-6,1
23556,53125,FONTANA,WI,42.546003,-88.56234,-6,1
23557,53126,FRANKSVILLE,WI,42.778642,-87.96609,-6,1
23558,53127,GENESEE DEPOT,WI,42.960098,-88.374455,-6,1
23559,53128,GENOA CITY,WI,42.526028,-88.33443,-6,1
23560,53129,GREENDALE,WI,42.937448,-87.99839,-6,1
23561,53130,HALES CORNERS,WI,42.941264,-88.05121,-6,1
23562,53132,FRANKLIN,WI,42.896145,-88.00891,-6,1
23563,53134,WALWORTH,WI,42.560001,-88.594815,-6,1
23564,53137,HELENVILLE,WI,43.000999,-88.66382,-6,1
23565,53138,HONEY CREEK,WI,42.66749,-88.541721,-6,1
23566,53139,KANSASVILLE,WI,42.691937,-88.12599,-6,1
23567,53140,KENOSHA,WI,42.60217,-87.82979,-6,1
23568,53141,KENOSHA,WI,42.58098,-87.662878,-6,1
23569,53142,KENOSHA,WI,42.559823,-87.87878,-6,1
23570,53143,KENOSHA,WI,42.56427,-87.83043,-6,1
23571,53144,KENOSHA,WI,42.601842,-87.87617,-6,1
23572,53146,NEW BERLIN,WI,42.973663,-88.15414,-6,1
23573,53147,LAKE GENEVA,WI,42.587613,-88.45828,-6,1
23574,53148,LYONS,WI,42.649557,-88.35965,-6,1
23575,53149,MUKWONAGO,WI,42.872477,-88.34409,-6,1
23576,53150,MUSKEGO,WI,42.901235,-88.12464,-6,1
23577,53151,NEW BERLIN,WI,42.980163,-88.09438,-6,1
23578,53152,NEW MUNSTER,WI,42.574616,-88.232632,-6,1
23579,53153,NORTH PRAIRIE,WI,42.935259,-88.40501,-6,1
23580,53154,OAK CREEK,WI,42.884347,-87.8992,-6,1
23581,53156,PALMYRA,WI,42.879242,-88.58987,-6,1
23582,53157,PELL LAKE,WI,42.540048,-88.358167,-6,1
23583,53158,PLEASANT PRAIRIE,WI,42.529075,-87.87201,-6,1
23584,53159,POWERS LAKE,WI,42.555695,-88.296914,-6,1
23585,53167,ROCHESTER,WI,42.742629,-88.22308,-6,1
23586,53168,SALEM,WI,42.573081,-88.12444,-6,1
23587,53170,SILVER LAKE,WI,42.550263,-88.17065,-6,1
23588,53171,SOMERS,WI,42.642298,-87.903161,-6,1
23589,53172,SOUTH MILWAUKEE,WI,42.909816,-87.86395,-6,1
